Date,Price,Open,High,Low,Vol.,Change %
28-Nov-19,276,275,277,274,5.57M,0.36%
27-Nov-19,275,276,277,274,2.57M,0.36%
26-Nov-19,274,277,279,274,7.46M,-0.36%
25-Nov-19,275,277,277,273,9.29M,-0.36%
24-Nov-19,276,277,277,276,1.03M,-0.72%
21-Nov-19,278,280,280,276,2.01M,-0.36%
20-Nov-19,279,277,279,277,4.35M,1.09%
19-Nov-19,276,274,277,273,3.28M,0.36%
18-Nov-19,275,273,275,273,2.66M,0.36%
17-Nov-19,274,273,275,271,2.93M,-0.36%
14-Nov-19,275,275,276,273,4.07M,-0.36%
13-Nov-19,276,273,276,273,2.03M,0.73%
12-Nov-19,274,273,275,273,3.59M,0.37%
11-Nov-19,273,271,273,271,10.50M,2.25%
10-Nov-19,267,268,271,266,11.03M,0.00%
7-Nov-19,267,263,267,263,4.58M,1.14%
6-Nov-19,264,262,264,262,2.14M,0.76%
5-Nov-19,262,262,263,260,3.00M,0.00%
4-Nov-19,262,264,264,262,2.50M,-1.13%
3-Nov-19,265,264,266,262,4.15M,0.76%
31-Oct-19,263,265,267,262,19.37M,-0.75%
30-Oct-19,265,272,272,265,7.83M,-2.93%
29-Oct-19,273,274,274,270,2.02M,0.00%
28-Oct-19,273,278,278,270,4.99M,-1.44%
27-Oct-19,277,278,278,277,1.62M,-0.36%
24-Oct-19,278,276,279,276,1.01M,0.36%
23-Oct-19,277,280,280,275,3.44M,-1.07%
22-Oct-19,280,279,281,279,2.96M,-0.36%
21-Oct-19,281,279,282,279,4.31M,0.72%
20-Oct-19,279,281,282,279,1.74M,-1.06%
17-Oct-19,282,281,283,281,1.66M,-0.35%
16-Oct-19,283,281,283,280,10.17M,1.07%
15-Oct-19,280,279,281,278,3.66M,0.36%
14-Oct-19,279,277,279,277,1.22M,0.72%
13-Oct-19,277,278,279,277,850.55K,-0.36%
10-Oct-19,278,275,278,274,17.98M,0.72%
9-Oct-19,276,282,282,276,8.18M,-2.47%
8-Oct-19,283,283,285,282,9.21M,0.35%
7-Oct-19,282,280,284,280,8.38M,0.71%
6-Oct-19,280,278,281,278,4.43M,0.72%
3-Oct-19,278,276,280,274,2.66M,0.72%
2-Oct-19,276,279,279,276,4.44M,-1.08%
1-Oct-19,279,278,280,278,407.69K,0.36%
30-Sep-19,278,279,281,278,6.66M,-0.36%
29-Sep-19,279,281,282,278,9.33M,-0.71%
26-Sep-19,281,285,285,281,4.84M,-1.40%
25-Sep-19,285,286,287,283,6.67M,-0.70%
24-Sep-19,287,283,287,280,10.42M,1.41%
23-Sep-19,283,282,283,280,18.50M,0.71%
22-Sep-19,281,276,282,276,17.38M,2.18%
19-Sep-19,275,278,280,273,13.92M,-2.83%
18-Sep-19,283,285,285,279,16.41M,-0.70%
17-Sep-19,285,285,287,282,3.77M,0.00%
16-Sep-19,285,290,291,283,5.86M,-1.72%
15-Sep-19,290,286,292,285,7.59M,1.75%
12-Sep-19,285,289,291,284,3.72M,-1.04%
11-Sep-19,288,294,295,287,4.81M,-1.71%
10-Sep-19,293,295,296,293,2.66M,-0.68%
9-Sep-19,295,297,297,293,8.50M,-1.67%
8-Sep-19,300,298,301,298,6.54M,0.67%
5-Sep-19,298,299,300,296,4.39M,0.00%
4-Sep-19,298,299,299,297,3.37M,-0.67%
3-Sep-19,300,300,301,299,711.39K,0.00%
2-Sep-19,300,302,302,297,3.11M,-0.66%
1-Sep-19,302,301,302,301,4.69M,1.00%
29-Aug-19,299,299,301,298,2.48M,0.34%
28-Aug-19,298,294,298,292,9.81M,0.68%
27-Aug-19,296,300,301,294,9.97M,-1.00%
26-Aug-19,299,301,301,298,7.13M,-0.66%
25-Aug-19,301,302,302,299,4.39M,-0.99%
22-Aug-19,304,302,305,302,2.58M,0.33%
21-Aug-19,303,307,307,303,4.44M,-1.94%
20-Aug-19,309,307,309,306,3.39M,0.65%
19-Aug-19,307,302,307,301,2.52M,1.66%
18-Aug-19,302,309,309,302,4.65M,-2.27%
15-Aug-19,309,312,312,308,4.91M,-1.28%
14-Aug-19,313,312,314,312,1.91M,0.32%
8-Aug-19,312,312,313,312,885.91K,-0.32%
7-Aug-19,313,312,315,312,3.52M,0.32%
6-Aug-19,312,312,312,311,2.81M,-0.32%
5-Aug-19,313,314,314,312,5.54M,-0.63%
4-Aug-19,315,318,318,315,3.77M,-0.63%
1-Aug-19,317,317,318,316,1.94M,-0.31%
31-Jul-19,318,316,318,316,6.44M,0.63%
30-Jul-19,316,319,320,315,8.36M,-1.25%
29-Jul-19,320,318,323,318,9.19M,0.63%
28-Jul-19,318,315,319,315,12.74M,0.95%
25-Jul-19,315,314,316,313,4.16M,0.32%
24-Jul-19,314,311,314,311,5.44M,0.96%
23-Jul-19,311,311,311,310,3.90M,0.00%
22-Jul-19,311,312,313,310,13.98M,-0.64%
21-Jul-19,313,314,314,312,3.20M,-0.63%
18-Jul-19,315,317,317,315,2.17M,-0.63%
17-Jul-19,317,318,318,316,3.41M,-0.31%
16-Jul-19,318,312,318,311,19.14M,1.92%
